arch,rocm,M,N,K,dtype,best_sol,best_ms,default_ms,gain
arch,rocm,M,N,K,dtype,best_sol,best_ms,default_ms,gain
arch,rocm,M,N,K,dtype,best_sol,best_ms,default_ms,gain
arch,rocm,M,N,K,dtype,best_sol,best_ms,default_ms,gain
arch,rocm,M,N,K,dtype,best_sol,best_ms,default_ms,gain
arch,rocm,M,N,K,dtype,best_sol,best_ms,default_ms,gain
arch,rocm,M,N,K,dtype,best_sol,best_ms,default_ms,gain
arch,rocm,M,N,K,dtype,best_sol,best_ms,default_ms,gain
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,512,fp32,-606605149,0.03926,0.05813,1.4806
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,1024,fp32,-606627955,0.07101,0.09376,1.3204
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,2048,fp32,-606605149,0.13536,0.15323,1.1320
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,512,bf16,-606629853,0.02067,0.04411,2.1336
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,1024,bf16,-606605203,0.03165,0.05285,1.6700
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,4096,fp32,-606605102,0.26170,0.28512,1.0895
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,512,fp32,-606605073,0.06838,0.07440,1.0880
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,512,bf16,-606629837,0.03059,0.04501,1.4714
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,2048,bf16,-606605161,0.05194,0.09477,1.8248
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,1024,fp32,-606605073,0.12848,0.13979,1.0880
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,1024,bf16,-606629837,0.05130,0.06448,1.2570
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,512,fp32,-606628040,0.12883,0.13765,1.0685
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,512,bf16,-606629837,0.06160,0.08571,1.3913
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,4096,bf16,-606605161,0.09142,0.11525,1.2606
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,8192,fp32,-606627996,0.52490,0.67067,1.2777
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,2048,fp32,-606605148,0.24746,0.26928,1.0882
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,1024,fp32,-606628014,0.25594,0.27243,1.0644
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,2048,bf16,-606629837,0.09200,0.10123,1.1003
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,512,fp32,-606628009,0.24759,0.26432,1.0676
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,1024,bf16,-606605187,0.10275,0.12901,1.2556
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,512,bf16,-606629952,0.11475,0.12176,1.0611
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,8192,bf16,-606629812,0.17306,0.20709,1.1967
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,4096,fp32,-606605148,0.49092,0.53515,1.0901
